receipt_id,userId,bonusPointsEarned,bonusPointsEarnedReason,pointsEarned,purchasedItemCount,totalSpent,rewardsReceiptStatus,createDate,dateScanned,finishedDate,modifyDate,pointsAwardedDate,purchaseDate,finalPrice,preventTargetGapPoints,itemPrice,description,barcode,userFlaggedPrice,userFlaggedQuantity,userFlaggedNewItem,partnerItemId,userFlaggedBarcode,needsFetchReview,quantityPurchased,needsFetchReviewReason,rewardsProductPartnerId,userFlaggedDescription,pointsNotAwardedReason,pointsPayerId,rewardsGroup,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,discountedItemPrice,competitorRewardsGroup,originalReceiptItemText,originalMetaBriteQuantityPurchased,itemNumber,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
5ff1e1eb0a720f0523000575,5ff1e1eacfcf6c399c274ae6,500,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,5,26.00,FINISHED,2021-01-03 15:25:31.000,2021-01-03 15:25:31.000,2021-01-03 15:25:31.000000000,2021-01-03 15:25:36.000,2021-01-03 15:25:31,2021-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1bb0a720f052300056b,5ff1e194b6a9d73a3a9f1052,150,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,2,11.00,FINISHED,2021-01-03 15:24:43.000,2021-01-03 15:24:43.000,2021-01-03 15:24:43.000000000,2021-01-03 15:24:48.000,2021-01-03 15:24:43,2021-01-02 15:24:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1f10a720f052300057a,5ff1e1f1cfcf6c399c274b0b,5,All-receipts receipt bonus,5,1,10.00,REJECTED,2021-01-03 15:25:37.000,2021-01-03 15:25:37.000,,2021-01-03 15:25:42.000,,2021-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1ee0a7214ada100056f,5ff1e1eacfcf6c399c274ae6,5,All-receipts receipt bonus,5.0,4,28.00,FINISHED,2021-01-03 15:25:34.000,2021-01-03 15:25:34.000,2021-01-03 15:25:34.000000000,2021-01-03 15:25:39.000,2021-01-03 15:25:34,2021-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1d20a7214ada1000561,5ff1e194b6a9d73a3a9f1052,5,All-receipts receipt bonus,5.0,2,1.00,FINISHED,2021-01-03 15:25:06.000,2021-01-03 15:25:06.000,2021-01-03 15:25:11.000000000,2021-01-03 15:25:11.000,2021-01-03 15:25:06,2021-01-02 15:25:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1e40a7214ada1000566,5ff1e1e4cfcf6c399c274ac3,750,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1,3.25,FINISHED,2021-01-03 15:25:24.000,2021-01-03 15:25:24.000,2021-01-03 15:25:25.000000000,2021-01-03 15:25:30.000,2021-01-03 15:25:25,2021-01-02 15:25:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1cd0a720f052300056f,5ff1e194b6a9d73a3a9f1052,5,All-receipts receipt bonus,5.0,1,2.23,FINISHED,2021-01-03 15:25:01.000,2021-01-03 15:25:01.000,2021-01-03 15:25:02.000000000,2021-01-03 15:25:02.000,2021-01-03 15:25:02,2021-01-03 15:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1a40a720f0523000569,5ff1e194b6a9d73a3a9f1052,500,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,1,10.00,FINISHED,2021-01-03 15:24:20.000,2021-01-03 15:24:20.000,2021-01-03 15:24:21.000000000,2021-01-03 15:24:21.000,2021-01-03 15:24:21,2020-12-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1ed0a7214ada100056e,5ff1e1eacfcf6c399c274ae6,5,All-receipts receipt bonus,5.0,5,20.00,FINISHED,2021-01-03 15:25:33.000,2021-01-03 15:25:33.000,2021-01-03 15:25:34.000000000,2021-01-03 15:25:38.000,2021-01-03 15:25:34,2021-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ff1e1eb0a7214ada100056b,5ff1e1eacfcf6c399c274ae6,250,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,3,20.00,FINISHED,2021-01-03 15:25:31.000,2021-01-03 15:25:31.000,2021-01-03 15:25:31.000000000,2021-01-03 15:25:36.000,2021-01-03 15:25:31,2021-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
